word,bias,group
/c/en/cosmographer,,
/c/en/cosmologist,,
/c/en/cosmopolitan,,
/c/en/cossack,,
/c/en/cost_accountant,,
/c/en/costa_rican,,
/c/en/costanoan,,
/c/en/costermonger,,
/c/en/costumier,,
/c/en/cotenant,,
/c/en/cottager,,
/c/en/cotter,,
/c/en/couch_potato,,
/c/en/coue,,
/c/en/council_member,,
/c/en/counsel_to_the_crown,,
/c/en/counselor,,
/c/en/count_palatine,,
/c/en/counter,,
/c/en/counterdemonstrator,,
/c/en/counterperson,,
/c/en/counterrevolutionist,,
/c/en/counterspy,,
/c/en/counterterrorist,,
/c/en/country_doctor,,
/c/en/county_agent,,
/c/en/coureur_de_bois,,
/c/en/courser,,
/c/en/courtier,,
/c/en/cousin,0.02023688331246376,neutral
/c/en/couturier,,
/c/en/coward,,
/c/en/coxcomb,,
/c/en/coxswain,,
/c/en/coyote,,
/c/en/crab,,
/c/en/crack_addict,,
/c/en/crackpot,,
/c/en/crammer,,
/c/en/crapshooter,,
/c/en/crawler,,
/c/en/crazy,,
/c/en/creator,,
/c/en/creature,,
/c/en/credit_analyst,,
/c/en/creditor,,
/c/en/cree,,
/c/en/creek,,
/c/en/creep,,
/c/en/creole,,
/c/en/cretan,,
/c/en/cricketer,,
/c/en/crier,,
/c/en/criminal,,
/c/en/criminologist,,
/c/en/crimp,,
/c/en/criollo,,
/c/en/critic,,
/c/en/croatian,,
/c/en/croesus,,
/c/en/crofter,,
/c/en/crooner,,
/c/en/cross-examiner,,
/c/en/crossbencher,,
/c/en/crossing_guard,0.0030379120726138353,neutral
/c/en/crossover_voter,,
/c/en/croupier,,
/c/en/crow,,
/c/en/crusader,,
/c/en/cryptanalyst,,
/c/en/crystallographer,,
/c/en/cub,,
/c/en/cuban,,
/c/en/cubist,,
/c/en/cuirassier,,
/c/en/cultist,,
/c/en/cultural_attache,,
/c/en/cupbearer,,
/c/en/cur,,
/c/en/curate,,
/c/en/curator,,
/c/en/curmudgeon,,
/c/en/currier,,
/c/en/custodian,,
/c/en/customer,,
/c/en/customer_agent,,
/c/en/cutler,,
/c/en/cutter,,
/c/en/cutthroat,,
/c/en/cybernaut,,
/c/en/cyberpunk,,
/c/en/cyborg,,
/c/en/cyclist,,
/c/en/cymbalist,,
/c/en/cynic,,
/c/en/cypriot,,
/c/en/cytogeneticist,,
/c/en/cytologist,,
/c/en/czar,,
/c/en/czech,,
/c/en/czechoslovakian,,
/c/en/dabbler,,
/c/en/dacoit,,
/c/en/dakota,,
/c/en/dalai_lama,,
/c/en/dallier,,
/c/en/dalmatian,,
/c/en/damascene,,
/c/en/dancer,0.01919872686266899,neutral
/c/en/dancing_partner,,
/c/en/dancing-master,,
/c/en/dane,,
/c/en/daniel,,
/c/en/daredevil,,
/c/en/dark_horse,,
/c/en/darky,,
/c/en/darling,,
/c/en/darner,,
/c/en/dart_player,,
/c/en/darwinian,,
/c/en/dastard,,
/c/en/date,,
/c/en/dauber,,
/c/en/dawdler,,
/c/en/day_boarder,,
/c/en/day_laborer,,
/c/en/daydreamer,,
/c/en/dead_person,,
/c/en/deadeye,,
/c/en/deadhead,,
/c/en/deaf_person,,
/c/en/dealer,,
/c/en/dean,0.01919872686266899,neutral
/c/en/debaser,,
/c/en/debater,,
/c/en/debtor,,
/c/en/decadent,,
/c/en/deceiver,,
/c/en/decipherer,,
/c/en/deckhand,,
/c/en/decoder,,
/c/en/decorator,,
/c/en/decoy,,
/c/en/deep-sea_diver,,
/c/en/deer_hunter,,
/c/en/defamer,,
/c/en/defaulter,,
/c/en/defeatist,,
/c/en/defecator,,
/c/en/defendant,0.022114207968115807,neutral
/c/en/defender,,
/c/en/defense_attorney,,
/c/en/defense_contractor,,
/c/en/deification,,
/c/en/deipnosophist,,
/c/en/deist,,
/c/en/delaware,,
/c/en/delawarean,,
/c/en/delayer,,
/c/en/delegate,,
/c/en/delinquent,,
/c/en/deliverer,,
/c/en/demagogue,,
/c/en/demander,,
/c/en/demigod,,
/c/en/democrat,,
/c/en/demographer,,
/c/en/demon,,
/c/en/demoniac,,
/c/en/demonstrator,,
/c/en/denier,,
/c/en/dental_assistant,,
/c/en/dental_hygienist,,
/c/en/dental_surgeon,,
/c/en/dental_technician,,
/c/en/dentist,,
/c/en/departer,,
/c/en/department_head,,
/c/en/dependant,,
/c/en/depositor,,
/c/en/depressive,,
/c/en/deputy,0.020317470654845238,neutral
/c/en/derelict,,
/c/en/dermatologist,,
/c/en/dervish,,
/c/en/descendant,,
/c/en/descender,,
/c/en/deserter,,
/c/en/designated_hitter,,
/c/en/designer,,
/c/en/desk_clerk,,
/c/en/desk_officer,,
/c/en/desk_sergeant,,
/c/en/desperado,,
/c/en/desperate,,
/c/en/destroyer,,
/c/en/detainee,,
/c/en/detective,,
/c/en/detractor,,
/c/en/developer,,
/c/en/deviationist,,
/c/en/devil_worshiper,,
/c/en/devil's_advocate,,
/c/en/devisee,,
/c/en/devisor,,
/c/en/devourer,,
/c/en/dhegiha,,
/c/en/diabetic,,
/c/en/diagnostician,,
/c/en/dialectician,,
/c/en/diarist,,
/c/en/dichromat,,
/c/en/dictator,,
/c/en/diegueno,,
/c/en/diemaker,,
/c/en/dieter,,
/c/en/dietician,,
/c/en/differentiator,,
/c/en/digger,,
/c/en/diner,,
/c/en/dingbat,,
/c/en/dining-room_attendant,,
/c/en/diocesan,,
/c/en/diplomat,0.05608066916465759,neutral
/c/en/diplomate,,
/c/en/director,,
/c/en/director_of_central_intelligence,,
/c/en/disbeliever,,
/c/en/disciple,,
/c/en/discussant,,
/c/en/disentangler,,
/c/en/dishwasher,,
/c/en/disk_jockey,,
/c/en/dispatch_rider,,
/c/en/dispatcher,,
/c/en/dispenser,,
/c/en/displaced_person,,
/c/en/disputant,,
/c/en/disreputable_person,,
/c/en/dissenter,,
/c/en/distiller,,
/c/en/distortionist,,
/c/en/distributor,,
/c/en/district_attorney,,
/c/en/district_manager,,
/c/en/disturber,,
/c/en/ditch_digger,,
/c/en/diver,,
/c/en/divergent_thinker,,
/c/en/divider,,
/c/en/diviner,,
/c/en/divorce_lawyer,,
/c/en/djiboutian,,
/c/en/docent,,
/c/en/doctor,0.5245203971862793,neutral
/c/en/doctor_of_the_church,,
/c/en/dodderer,,
/c/en/dodger,,
/c/en/dodo,,
/c/en/dog_catcher,,
/c/en/dog_in_the_manger,,
/c/en/dogfighter,,
/c/en/dogmatist,,
/c/en/dogsbody,,
/c/en/dolichocephalic,,
/c/en/domestic,0.009034261107444763,neutral
/c/en/domestic_partner,,
/c/en/dominican,,
/c/en/dominus,,
/c/en/don,,
/c/en/don_quixote,,
/c/en/don't-know,,
/c/en/donatist,,
/c/en/donor,,
/c/en/doorkeeper,0.13151197135448456,neutral
/c/en/dorian,,
/c/en/dosser,,
/c/en/dotard,,
/c/en/double,,
/c/en/double_agent,,
/c/en/double_dipper,,
/c/en/double-crosser,,
/c/en/doubting_thomas,,
/c/en/dove,,
/c/en/dowager,,
/c/en/down-and-out,,
/c/en/draft_dodger,,
/c/en/draftee,,
/c/en/drafter,0.008184634149074554,neutral
/c/en/dragoon,,
/c/en/drama_critic,,
/c/en/dramatist,,
/c/en/draper,,
/c/en/dravidian,,
/c/en/drawee,,
/c/en/drawer,,
/c/en/drawing_card,,
/c/en/drawler,,
/c/en/dreamer,,
/c/en/dresser,,
/c/en/dressmaker,,
/c/en/dressmaker's_model,,
/c/en/dribbler,,
/c/en/drill_master,,
/c/en/drinker,,
/c/en/driveller,,
/c/en/driver,0.018170339986681938,neutral
/c/en/dropkicker,,
/c/en/dropout,,
/c/en/drudge,,
/c/en/drug_addict,,
/c/en/drug_baron,,
/c/en/drug_user,,
/c/en/druid,,
/c/en/drum_major,,
/c/en/drummer,,
/c/en/drunk-and-disorderly,,
/c/en/drunkard,,
/c/en/drunken_reveler,,
/c/en/druze,,
/c/en/dry,,
/c/en/dry_nurse,,
/c/en/dualist,,
/c/en/dubliner,,
/c/en/duce,,
/c/en/duck_hunter,,
/c/en/dueler,,
/c/en/duffer,,
/c/en/duke,,
/c/en/dumbbell,,
/c/en/dunce,,
/c/en/dunker,,
/c/en/dwarf,,
/c/en/dyer,,
/c/en/dynamiter,,
/c/en/dynast,,
/c/en/dyslectic,,
/c/en/dyspeptic,,
/c/en/eager_beaver,,
/c/en/ear_doctor,,
/c/en/early_bird,,
/c/en/earner,,
/c/en/east_german,,
/c/en/east_indian,,
/c/en/east-sider,,
/c/en/easterner,,
/c/en/eater,,
/c/en/eavesdropper,,
/c/en/eccentric,,
/c/en/eclectic,,
/c/en/ecologist,,
/c/en/econometrician,,
/c/en/economic_libertarian,,
/c/en/economist,,
/c/en/economizer,,
/c/en/ectomorph,,
/c/en/ecuadorian,,
/c/en/edger,,
/c/en/editor,,
/c/en/edo,,
/c/en/educationist,,
/c/en/educator,,
/c/en/edwardian,,
/c/en/effecter,,
/c/en/effendi,,
/c/en/efficiency_expert,,
/c/en/egalitarian,,
/c/en/egghead,,
/c/en/egocentric,,
/c/en/egomaniac,,
/c/en/egotist,,
/c/en/egyptian,,
/c/en/egyptologist,,
/c/en/ejaculator,,
/c/en/elamite,,
/c/en/elder,,
/c/en/eldest_hand,,
/c/en/elected_official,,
/c/en/electrical_engineer,,
/c/en/electrician,,
/c/en/electrocutioner,,
/c/en/electrologist,,
/c/en/electroplater,,
/c/en/electrotherapist,,
/c/en/elegist,,
/c/en/elitist,,
/c/en/elizabethan,,
/c/en/elocutionist,,
/c/en/emancipator,,
/c/en/embalmer,,
/c/en/embezzler,,
/c/en/embodiment,,
/c/en/embroiderer,,
/c/en/embryologist,,
/c/en/emeritus,,
/c/en/emigrant,,
/c/en/eminence_grise,,
/c/en/emissary,,
/c/en/emotional_person,,
/c/en/empiricist,,
/c/en/employable,,
/c/en/employee,0.023661334067583084,neutral
/c/en/employer,,
/c/en/employment_agent,,
/c/en/empty_nester,,
/c/en/enate,,
/c/en/enchanter,,
/c/en/encyclopedist,,
/c/en/end,,
/c/en/end_user,,
/c/en/endocrinologist,,
/c/en/endodontist,,
/c/en/endomorph,,
/c/en/endorser,,
/c/en/enemy,0.08413854986429214,neutral
/c/en/energizer,,
/c/en/enfant_terrible,,
/c/en/engineer,0.010521347634494305,neutral
/c/en/english_person,,
/c/en/english_teacher,,
/c/en/engraver,,
/c/en/enjoyer,,
/c/en/enlisted_person,,
/c/en/enologist,,
/c/en/enophile,,
/c/en/enrollee,,
/c/en/ensign,,
/c/en/entertainer,,
/c/en/enthusiast,0.025122079998254776,neutral
/c/en/entomologist,,
/c/en/entrant,,
/c/en/entrepreneur,,
/c/en/environmentalist,,
/c/en/envoy,0.022610345855355263,neutral
/c/en/enzymologist,,
/c/en/eparch,,
/c/en/ephesian,,
/c/en/epicure,,
/c/en/epidemiologist,,
/c/en/epigone,,
/c/en/epileptic,,
/c/en/episcopalian,,
/c/en/epistemologist,,
/c/en/equerry,,
/c/en/eremite,,
/c/en/erie,,
/c/en/eritrean,,
/c/en/escalader,,
/c/en/escapee,,
/c/en/escapist,,
/c/en/escapologist,,
/c/en/eschatologist,,
/c/en/eskimo,,
/c/en/espionage_agent,,
/c/en/essayist,,
/c/en/esselen,,
/c/en/essene,,
/c/en/esthete,,
/c/en/esthetician,,
/c/en/etcher,,
/c/en/ethicist,,
/c/en/ethiopian,,
/c/en/ethnic,,
/c/en/ethnographer,,
/c/en/ethnologist,,
/c/en/ethologist,,
/c/en/etiologist,,
/c/en/etonian,,
/c/en/etruscan,,
/c/en/etymologist,,
/c/en/eulogist,,
/c/en/eurafrican,,
/c/en/eurasian,,
/c/en/european,,
/c/en/evacuee,,
/c/en/evaluator,,
/c/en/evangelist,,
/c/en/evenki,,
/c/en/event_planner,,
/c/en/evolutionist,,
/c/en/ewe,,
/c/en/ex-gambler,,
/c/en/ex-mayor,,
/c/en/ex-president,,
/c/en/ex-spouse,,
/c/en/examiner,,
/c/en/excellency,,
/c/en/exchanger,,
/c/en/excogitator,,
/c/en/executant,,
/c/en/executioner,,
/c/en/executive,0.013325017876923084,neutral
/c/en/executive_officer,,
/c/en/executive_secretary,,
/c/en/executive_vice_president,,
/c/en/executor,,
/c/en/exegete,,
/c/en/exhibitionist,,
/c/en/exhibitor,,
/c/en/exile,,
/c/en/existentialist,,
/c/en/exodontist,,
/c/en/exorcist,,
/c/en/experimenter,,
/c/en/expert,,
/c/en/expert_witness,,
/c/en/exploiter,,
/c/en/explorer,,
/c/en/exponent,,
/c/en/exporter,,
/c/en/expositor,,
/c/en/expressionist,,
/c/en/expurgator,,
/c/en/exterminator,,
/c/en/extern,,
/c/en/extremist,,
/c/en/extrovert,,
/c/en/eyeglass_wearer,,
/c/en/eyeish,,
/c/en/eyewitness,,
/c/en/fabian,,
/c/en/fabulist,,
/c/en/face,,
/c/en/facilitator,0.045568667352199554,neutral
/c/en/factotum,,
/c/en/faddist,,
/c/en/failure,,
/c/en/fakir,,
/c/en/falangist,,
/c/en/falconer,,
/c/en/faller,,
/c/en/falsifier,,
/c/en/familiar,,
/c/en/family_doctor,,
/c/en/famulus,,
/c/en/fan,0.07055845111608505,neutral
/c/en/fanatic,,
/c/en/fancier,,
/c/en/fantasist,,
/c/en/fantast,,
/c/en/fare,,
/c/en/farmer,0.39871159195899963,neutral
/c/en/farmhand,,
/c/en/farrier,,
/c/en/farsi,,
/c/en/fascist,,
/c/en/fascista,,
/c/en/fashion_consultant,,
/c/en/fastener,,
/c/en/fat_cat,,
/c/en/fatalist,,
/c/en/fatso,,
/c/en/fauve,,
/c/en/featherweight,,
/c/en/federal,,
/c/en/federalist,,
/c/en/fellah,,
/c/en/fellow,0.5806553363800049,neutral
/c/en/fellow_traveler,,
/c/en/feminist,,
/c/en/fence,,
/c/en/fence-sitter,,
/c/en/fencer,,
/c/en/fetishist,,
/c/en/fiance,,
/c/en/fiduciary,,
/c/en/field_judge,,
/c/en/field_marshal,,
/c/en/field-grade_officer,,
/c/en/fielder,,
/c/en/fieldworker,,
/c/en/fifth_columnist,,
/c/en/fighter_pilot,,
/c/en/fijian,,
/c/en/file_clerk,,
/c/en/filer,,
/c/en/filibuster,,
/c/en/filicide,,
/c/en/filipino,,
/c/en/film_director,,
/c/en/film_maker,,
/c/en/film_star,,
/c/en/finagler,,
/c/en/finalist,,
/c/en/finance_minister,,
/c/en/financial_analyst,,
/c/en/financier,,
/c/en/finder,,
/c/en/fingerprint_expert,,
/c/en/finisher,,
/c/en/fink,,
/c/en/finn,,
/c/en/fire_chief,,
/c/en/fire_marshall,,
/c/en/fire_walker,,
/c/en/fire_warden,,
/c/en/fire_watcher,,
/c/en/fire-eater,,
/c/en/first_lieutenant,,
/c/en/first_offender,,
/c/en/first_sergeant,,
/c/en/first-nighter,,
/c/en/first-rater,,
/c/en/firstborn,,
/c/en/fishmonger,,
/c/en/fitter,,
/c/en/fixer,0.02211708202958107,neutral
/c/en/flag_captain,,
/c/en/flag_officer,,
/c/en/flagellant,,
/c/en/flak_catcher,,
/c/en/flanker,,
/c/en/flanker_back,,
/c/en/flash_in_the_pan,,
/c/en/flatfoot,,
/c/en/flatmate,0.010559736751019955,neutral
/c/en/flatterer,,
/c/en/fleet_admiral,,
/c/en/fleming,,
/c/en/flier,0.009149250574409962,neutral
/c/en/flight_engineer,,
/c/en/flight_surgeon,,
/c/en/floater,,
/c/en/flogger,,
/c/en/floor_leader,,
/c/en/floorwalker,,
/c/en/flop,,
/c/en/florentine,,
/c/en/floridian,,
/c/en/florist,,
/c/en/flunky,,
/c/en/flutist,,
/c/en/fly-by-night,,
/c/en/flyweight,,
/c/en/foe,,
/c/en/folk_dancer,,
/c/en/folk_poet,,
/c/en/folk_singer,,
/c/en/folk_writer,,
/c/en/follower,0.012194852344691753,neutral
/c/en/fondler,,
/c/en/food_faddist,,
/c/en/food_manufacturer,,
/c/en/fool,,
/c/en/foot,,
/c/en/football_coach,,
/c/en/football_hero,,
/c/en/football_official,,
/c/en/football_player,,
/c/en/footpad,,
/c/en/forager,,
/c/en/forebear,,
/c/en/forecaster,,
/c/en/foreign_agent,,
/c/en/foreign_correspondent,,
/c/en/foreign_minister,,
/c/en/foreigner,,
/c/en/foreperson,,
/c/en/forester,,
/c/en/forger,,
/c/en/fortune_hunter,,
/c/en/fortuneteller,,
/c/en/forty-niner,,
/c/en/forward,0.00929930992424488,neutral
/c/en/foster-child,,
/c/en/foster-parent,,
/c/en/founder,,
/c/en/founding_father,,
/c/en/foundling,,
/c/en/fowler,,
/c/en/fox,,
/c/en/fox_hunter,,
/c/en/framer,,
/c/en/franc-tireur,,
/c/en/franciscan,,
/c/en/franco-american,,
/c/en/francophile,,
/c/en/francophobe,,
/c/en/frank,,
/c/en/fraternal_twin,,
/c/en/fratricide,,
/c/en/free_agent,,
/c/en/free_trader,,
/c/en/free-liver,,
/c/en/freedom_rider,,
/c/en/freeholder,,
/c/en/freelancer,,
/c/en/freeloader,,
/c/en/freemason,,
/c/en/freight_agent,,
/c/en/french_canadian,,
/c/en/french_teacher,,
/c/en/freshman,,
/c/en/freudian,,
/c/en/friend,0.08724730461835861,neutral
/c/en/frog,,
/c/en/front-runner,,
/c/en/frontbencher,,
/c/en/frotteur,,
/c/en/fruit_grower,,
/c/en/fruiterer,,
/c/en/fry_cook,,
/c/en/fuddy-duddy,,
/c/en/fugitive,,
/c/en/fulani,,
/c/en/full_professor,,
/c/en/fullback,,
/c/en/fuller,,
/c/en/fumigator,,
/c/en/funambulist,,
/c/en/functional_illiterate,,
/c/en/functionalist,,
/c/en/fundamentalist,,
/c/en/fundraiser,,
/c/en/fusilier,,
/c/en/futurist,,
/c/en/gabonese,,
/c/en/gadaba,,
/c/en/gadabout,,
/c/en/gadgeteer,,
/c/en/gael,,
/c/en/gaffer,,
/c/en/gainer,,
/c/en/galatian,,
/c/en/galilean,,
/c/en/galley_slave,,
/c/en/gallows_bird,,
/c/en/galvanizer,,
/c/en/gambian,,
/c/en/gambist,,
/c/en/gambler,,
/c/en/gamekeeper,,
/c/en/games-master,,
/c/en/gandy_dancer,,
/c/en/gangsta,,
/c/en/gangster,,
/c/en/gardener,,
/c/en/garment_cutter,,
/c/en/garmentmaker,,
/c/en/garnishee,,
/c/en/garroter,,
/c/en/gas_fitter,,
/c/en/gasbag,,
/c/en/gastroenterologist,,
/c/en/gatecrasher,,
/c/en/gatekeeper,,
/c/en/gatherer,,
/c/en/gaul,,
/c/en/gawker,,
/c/en/gazetteer,,
/c/en/geek,,
/c/en/gem_cutter,,
/c/en/gemini,,
/c/en/gendarme,,
/c/en/genealogist,,
/c/en/general,0.061799075454473495,neutral
/c/en/general_manager,,
/c/en/general_officer,,
/c/en/general_practitioner,,
/c/en/generator,,
/c/en/geneticist,,
/c/en/genitor,,
/c/en/genius,,
/c/en/genoese,,
/c/en/genre_painter,,
/c/en/gentile,,
/c/en/gentleman-at-arms,,
/c/en/geographer,,
/c/en/geologist,,
/c/en/geomancer,,
/c/en/geometer,,
/c/en/geometry_teacher,,
/c/en/geophysicist,,
/c/en/geordie,,
/c/en/georgian,,
/c/en/german,,
/c/en/german_american,,
/c/en/germanist,,
/c/en/gerontologist,,
/c/en/ghanian,,
/c/en/ghostwriter,,
/c/en/giant,,
/c/en/gibraltarian,,
/c/en/gilder,,
/c/en/girondist,,
/c/en/giver,,
/c/en/gladiator,,
/c/en/glass_cutter,,
/c/en/glassblower,,
/c/en/glassmaker,,
/c/en/glaswegian,,
/c/en/gleaner,,
/c/en/globetrotter,,
/c/en/glossarist,,
/c/en/glutton,,
/c/en/gnostic,,
/c/en/go-getter,,
/c/en/goalkeeper,,
/c/en/goat_herder,,
/c/en/gobbler,,
/c/en/godchild,,
/c/en/godparent,0.02023688331246376,neutral
/c/en/gofer,,
/c/en/goffer,,
/c/en/gold_miner,,
/c/en/goldbeater,,
/c/en/goldbrick,,
/c/en/goldsmith,,
/c/en/golf_pro,,
/c/en/golfer,,
/c/en/gond,,
/c/en/gondolier,,
/c/en/goner,,
/c/en/gongorist,,
/c/en/gonif,,
/c/en/good_egg,,
/c/en/good_guy,,
/c/en/good_person,,
/c/en/good_samaritan,,
/c/en/goody-goody,,
/c/en/gossip,,
/c/en/gossip_columnist,,
/c/en/goth,,
/c/en/gothic_romancer,,
/c/en/gouger,,
/c/en/government_agent,,
/c/en/governor,,
/c/en/governor_general,,
/c/en/grabber,,
/c/en/grader,,
/c/en/graduate_nurse,,
/c/en/graduate_student,,
/c/en/grain_merchant,,
/c/en/grammarian,,
/c/en/grand_dragon,,
/c/en/grand_inquisitor,,
/c/en/grand_mufti,,
/c/en/grandchild,0.02023688331246376,neutral
/c/en/grandma,,
/c/en/grandmaster,,
/c/en/grandparent,,
/c/en/grandstander,,
/c/en/grantee,,
/c/en/granter,,
/c/en/grantor,,
/c/en/graphic_designer,,
/c/en/graphologist,,
/c/en/gravedigger,,
/c/en/graverobber,,
/c/en/gray,,
/c/en/grazier,,
/c/en/greaser,,
/c/en/great,,
/c/en/great_grandchild,0.02023688331246376,neutral
/c/en/great_grandparent,0.02023688331246376,neutral
/c/en/great_russian,,
/c/en/grecian,,
/c/en/greek,,
/c/en/greek_catholic,,
/c/en/green,,
/c/en/green_beret,,
/c/en/greengrocer,,
/c/en/greenskeeper,,
/c/en/greeter,,
/c/en/grenadian,,
/c/en/grenadier,,
/c/en/grinner,,
/c/en/griot,,
/c/en/grip,0.03130842745304108,neutral
/c/en/groaner,,
/c/en/grocer,,
/c/en/grouch,,
/c/en/groundling,,
/c/en/group_captain,,
/c/en/growler,,
/c/en/grunt,,
/c/en/grunter,,
/c/en/guarani,,
/c/en/guarantor,,
/c/en/guard,0.02990879863500595,neutral
/c/en/guatemalan,,
/c/en/guerrilla,,
/c/en/guesser,,
/c/en/guest,,
/c/en/guest_of_honor,,
/c/en/guest_worker,,
/c/en/guide,0.025379789993166924,neutral
/c/en/guinean,,
/c/en/guitarist,,
/c/en/gujarati,,
/c/en/gulper,,
/c/en/gunnery_sergeant,,
/c/en/gunrunner,,
/c/en/gunsmith,,
/c/en/gurkha,,
/c/en/guru,,
/c/en/gutter,,
/c/en/guvnor,,
/c/en/guyanese,,
/c/en/guzzler,,
/c/en/gym_rat,,
/c/en/gymnast,,
/c/en/gymnosophist,,
/c/en/gynecologist,,
/c/en/gypsy,,
/c/en/hack,,
/c/en/hacker,,
/c/en/haggler,,
/c/en/hagiographer,,
/c/en/haida,,
/c/en/hairdresser,,
/c/en/hairsplitter,,
/c/en/haitian,,
/c/en/hajji,,
/c/en/hakham,,
/c/en/hakim,,
/c/en/hakka,,
/c/en/halberdier,,
/c/en/halchidhoma,,
/c/en/half_blood,,
/c/en/half-breed,,
/c/en/half-caste,,
/c/en/halfback,,
/c/en/ham,,
/c/en/hand,,
/c/en/handicapped_person,,
/c/en/handler,,
/c/en/hang_glider,,
/c/en/hanger,,
/c/en/hanoverian,,
/c/en/haranguer,,
/c/en/harasser,,
/c/en/hardliner,,
/c/en/hare_krishna,,
/c/en/harlequin,,
/c/en/harmonizer,,
/c/en/harpist,,
/c/en/harpooner,,
/c/en/harpsichordist,,
/c/en/harvester,,
/c/en/has-been,,
/c/en/hash_head,,
/c/en/hasid,,
/c/en/hatemonger,,
/c/en/hater,,
/c/en/hatmaker,,
/c/en/hauler,,
/c/en/hausa,,
/c/en/havasupai,,
/c/en/hawaiian,,
/c/en/hawk,0.01919872686266899,neutral
/c/en/head,0.03354685753583908,neutral
/c/en/head_nurse,,
/c/en/head_of_household,,
/c/en/head_of_state,,
/c/en/headhunter,,
/c/en/headliner,,
/c/en/headmaster,,
/c/en/health_professional,,
/c/en/hearer,,
/c/en/hearing_examiner,,
/c/en/heartbreaker,,
/c/en/heartthrob,,
/c/en/heathen,,
/c/en/heaver,,
/c/en/heavy,,
/c/en/heavy_hitter,,
/c/en/heavyweight,,
/c/en/hebraist,,
/c/en/heckler,,
/c/en/hedger,,
/c/en/hedonist,,
/c/en/hegelian,,
/c/en/heir,,
/c/en/heir_apparent,,
/c/en/heir_presumptive,,
/c/en/heir-at-law,,
/c/en/hell-kite,,
/c/en/hellhound,,
/c/en/hellion,,
/c/en/helpmate,,
/c/en/hematologist,,
/c/en/hemiplegic,,
/c/en/hemophiliac,,
/c/en/herald,,
/c/en/herbalist,,
/c/en/herder,,
/c/en/herero,,
/c/en/heretic,,
/c/en/hermit,,
/c/en/hero,,
/c/en/hero_worshiper,,
/c/en/heroin_addict,,
/c/en/herpetologist,,
/c/en/heterosexual,,
/c/en/hewer,,
/c/en/hidatsa,,
/c/en/hierarch,,
/c/en/high_commissioner,0.01226109266281128,neutral
/c/en/high_priest,,
/c/en/high_roller,,
/c/en/high-muck-a-muck,,
/c/en/highbinder,,
/c/en/highbrow,,
/c/en/highflier,,
/c/en/highjacker,,
/c/en/highlander,,
/c/en/highness,,
/c/en/highway_engineer,,
/c/en/hiker,,
/c/en/hillbilly,,
/c/en/hinayanist,,
/c/en/hindu,,
/c/en/hippie,,
/c/en/hire,,
/c/en/hired_hand,,
/c/en/hired_help,,
/c/en/hireling,,
/c/en/hisser,,
/c/en/histologist,,
/c/en/historian,,
/c/en/hitchhiker,,
/c/en/hitchiti,,
/c/en/hitter,,
/c/en/hittite,,
/c/en/hmong,,
/c/en/hoarder,,
/c/en/hobbler,,
/c/en/hobbyist,,
/c/en/hockey_coach,,
/c/en/hockey_player,,
/c/en/hod_carrier,,
/c/en/hog,,
/c/en/hokan,,
/c/en/holder,,
/c/en/holdout,,
/c/en/holdover,,
/c/en/holy_roller,,
/c/en/home_buyer,,
/c/en/home_help,,
/c/en/home_secretary,,
/c/en/homebuilder,,
/c/en/homeless,,
/c/en/homeopath,,
/c/en/homeowner,,
/c/en/homophobe,,
/c/en/homosexual,,
/c/en/homunculus,,
/c/en/honduran,,
/c/en/honor_guard,,
/c/en/honoree,,
/c/en/hood,,
/c/en/hoodoo,,
/c/en/hoofer,,
/c/en/hope,,
/c/en/hoper,,
/c/en/hopi,,
/c/en/hopper,,
/c/en/hornist,,
/c/en/horse_doctor,,
/c/en/horse_trader,,
/c/en/horse_wrangler,,
/c/en/horticulturist,,
/c/en/hosier,,
/c/en/hospital_chaplain,,
/c/en/host,0.013813106343150139,neutral
/c/en/hostage,,
/c/en/hosteller,,
/c/en/hotdog,,
/c/en/hotel_detective,,
/c/en/hotelier,,
/c/en/hotspur,,
/c/en/house_guest,,
/c/en/house_husband,0.016660524532198906,neutral
/c/en/house_painter,,
/c/en/house_physician,,
/c/en/house_sitter,,
/c/en/housebreaker,,
/c/en/housekeeper,,
/c/en/housemaster,,
/c/en/housemate,0.010559736751019955,neutral
/c/en/housewrecker,,
/c/en/housing_commissioner,,
/c/en/huayna_capac,,
/c/en/huckster,,
/c/en/huddler,,
/c/en/hugger,,
/c/en/huguenot,,
/c/en/humanist,,
/c/en/humanitarian,,
/c/en/humdinger,,
/c/en/hummer,,
/c/en/humorist,,
/c/en/humpback,,
/c/en/hungarian,,
/c/en/hunger_marcher,,
/c/en/hunk,,
/c/en/hunkpapa,,
/c/en/hunted_person,,
/c/en/hunter,,
/c/en/hunter-gatherer,,
/c/en/hunting_guide,,
/c/en/hupa,,
/c/en/hurdler,,
/c/en/hussar,,
/c/en/hussite,,
/c/en/hustler,,
/c/en/hutu,,
/c/en/hydrologist,,
/c/en/hydromancer,,
/c/en/hygienist,,
/c/en/hyperope,,
/c/en/hypertensive,,
/c/en/hypnotist,,
/c/en/hypochondriac,,
/c/en/hypocrite,,
/c/en/hypotensive,,
/c/en/hysteric,,
/c/en/iberian,,
/c/en/ice-skater,,
/c/en/icelander,,
/c/en/ichthyologist,,
/c/en/iconoclast,,
/c/en/idahoan,,
/c/en/ideal,,
/c/en/idealist,,
/c/en/identical_twin,,
/c/en/ideologist,,
/c/en/idiot,,
